text	N	0.7899	text
Just got word from Massey Hall management that #Prince is indeed doing 2 shows . Tonight and tomorrow .	R V N P ^ ^ N P ^ V R V P V , N & N ,	0.9990 0.9934 0.9208 0.9992 0.9998 0.8558 0.9232 0.8852 0.9395 0.9970 0.9576 0.9975 0.6608 0.9332 0.9989 0.6193 0.9979 0.9423 0.9960	Just got word from Massey Hall management that #Prince is indeed doing 2 shows. Tonight and tomorrow.                                               
Star photographer Steve Russell shows how long the Prince lineup at Massey Hall is right now . http://t.co/tnpmrN08fp	^ N ^ ^ V R A D ^ N P ^ ^ V R R , U	0.8449 0.8766 0.9866 0.9990 0.9672 0.9974 0.9645 0.9946 0.9850 0.9908 0.9992 0.9998 0.8363 0.9953 0.9298 0.9960 0.9964 0.9983	Star photographer Steve Russell shows how long the Prince lineup at Massey Hall is right now. http://t.co/tnpmrN08fp                                
Prince fans lining up at Massey Hall . Wristbands for surprise show reportedly on sale at 6pm . http://t.co/XDIEmme4QD http://t.co/O0JFvNV6uR	^ N V T P ^ ^ , N P N N R P N P $ , U U	0.9428 0.9163 0.9954 0.9334 0.9962 0.9998 0.7299 0.9940 0.6832 0.9995 0.6315 0.9291 0.9941 0.9707 0.9792 0.9992 0.5813 0.9971 0.9956 0.9992	Prince fans lining up at Massey Hall. Wristbands for surprise show reportedly on sale at 6pm. http://t.co/XDIEmme4QD http://t.co/O0JFvNV6uR         
BREAKING : Prince cancels Massey Hall gig tonight , rumoured to be headlining @Newzapalooza on Friday -- in holographic form .	N , ^ ^ ^ ^ N N , V P V V @ P ^ , P N N ,	0.6086 0.9822 0.9613 0.3797 0.9999 0.9333 0.9683 0.6252 0.9984 0.8869 0.9908 0.9994 0.9854 0.9957 0.9878 0.9770 0.9553 0.9732 0.6643 0.9814 0.9962	BREAKING: Prince cancels Massey Hall gig tonight, rumoured to be headlining @Newzapalooza on Friday -- in holographic form.                         
TORONTO : In case you missed it @LiveNationON are saying no Prince shows @masseyhall either today or tomorrow .	^ , P N O V O @ V V D N V @ & N & N ,	0.9865 0.9650 0.7903 0.9668 0.9965 0.9999 0.9907 0.9978 0.9926 0.9952 0.9180 0.6747 0.7426 0.9973 0.4276 0.9880 0.9885 0.9880 0.9960	TORONTO: In case you missed it @LiveNationON are saying no Prince shows @masseyhall either today or tomorrow.                                       
People talking about stupid shit like government corruption and harassment when Prince is in Toronto smh	N V P A N P N N & N R ^ V P ^ G	0.9936 0.9955 0.5751 0.9992 0.9951 0.9782 0.8044 0.9988 0.9978 0.9589 0.9846 0.9802 0.9948 0.9930 0.9920 0.9851	People talking about stupid shit like government corruption and harassment when Prince is in Toronto smh                                            
Prince will NOT be performing a secret show in Toronto tonight despite fans waiting in the ( purple ) rain all day http://t.co/DSxU8mODEE	^ V R V V D A N P ^ N P N V P D , A , N D N U	0.9486 0.9402 0.9957 0.9975 0.9994 0.9968 0.8088 0.9951 0.9966 0.9889 0.6849 0.9747 0.9873 0.9991 0.9892 0.9836 0.9734 0.9659 0.9907 0.5177 0.9806 0.9959 0.9972	Prince will NOT be performing a secret show in Toronto tonight despite fans waiting in the (purple) rain all day http://t.co/DSxU8mODEE             
#Surprise ! Prince at Massey Hall TONIGHT ! Park in our Yonge/Shuter lot and grab a pre-show bite ! #ToTheCity http://t.co/CTjdXJb01P	# , ^ P ^ ^ R , ^ P D ^ N & V D N N , # U	0.6636 0.9932 0.8498 0.9961 0.9998 0.5479 0.6897 0.9896 0.7631 0.9921 0.9913 0.6322 0.6666 0.9954 0.9975 0.9941 0.9700 0.8945 0.9984 0.9710 0.9984	#Surprise! Prince at Massey Hall TONIGHT! Park in our Yonge/Shuter lot and grab a pre-show bite! #ToTheCity http://t.co/CTjdXJb01P                  
Is Prince playing a surprise show at Massey Hall tonight ? http://t.co/mv0Ca9ro6a	V ^ V D N N P ^ ^ R , U	0.9900 0.9655 0.9985 0.9919 0.9734 0.9514 0.9966 0.9998 0.5487 0.7258 0.9964 0.9971	Is Prince playing a surprise show at Massey Hall tonight? http://t.co/mv0Ca9ro6a                                                                    
Surprise Prince show hitting Toronto tonight ? My brain just melted .	N ^ N V ^ N , D N R V ,	0.5217 0.7943 0.7077 0.9856 0.9597 0.7196 0.9966 0.9950 0.9989 0.9995 0.6648 0.9971	Surprise Prince show hitting Toronto tonight? My brain just melted.                                                                                 
Prince fans already lining up @ Massey Hall . Wristbands reportedly on sale at 6pm http://t.co/WpiPU0aYwK #Toronto http://t.co/G9IEqv1GLe	^ N R V T P ^ ^ , N R P N P $ U # U	0.9428 0.9836 0.9941 0.9991 0.9126 0.8423 0.9998 0.7299 0.9940 0.7334 0.9984 0.9707 0.9792 0.9992 0.5407 0.9957 0.5287 0.9974	Prince fans already lining up @ Massey Hall. Wristbands reportedly on sale at 6pm http://t.co/WpiPU0aYwK #Toronto http://t.co/G9IEqv1GLe            
Rumour that Prince ( @3RDEYEGIRL ) will be performing a surprise show at Toronto's Massey Hall ( @SoundboardTO ) tonight : http://t.co/lnJmCVH3jT	N P ^ , @ , V V V D N N P Z ^ ^ , @ , N , U	0.5977 0.9021 0.9753 0.9834 0.9943 0.9822 0.9912 0.9994 0.9994 0.9967 0.9734 0.9514 0.9986 0.8664 0.9992 0.7904 0.9878 0.9959 0.9887 0.7261 0.8067 0.9970	Rumour that Prince (@3RDEYEGIRL) will be performing a surprise show at Toronto's Massey Hall (@SoundboardTO) tonight: http://t.co/lnJmCVH3jT        
Just noticed " HALL of desire " in that @drfunkenberry tweet . So , yeah , Massey Hall . Prince . Gah .	R V , N P N , P O @ V , R , ! , ^ ^ , ^ , ! ,	0.9988 0.9839 0.9880 0.9602 0.9955 0.9757 0.9979 0.9184 0.6022 0.9982 0.5512 0.9985 0.8034 0.9963 0.9952 0.9965 0.9990 0.7299 0.9881 0.8941 0.9903 0.9847 0.9955	Just noticed "HALL of desire" in that @drfunkenberry tweet. So, yeah, Massey Hall. Prince. Gah.                                                     
My piece for @billboard : Secret Prince Show Rumored for Toronto Tonight http://t.co/GWaiW8SO0B @3RDEYEGIRL @DonnaGrantis @masseyhall	D N P @ ~ A ^ ^ V P ^ N U @ @ @	0.9971 0.9946 0.9996 0.9745 0.9327 0.8116 0.9116 0.8028 0.7376 0.9996 0.9957 0.9465 0.9930 0.9983 0.9986 0.9982	My piece for @billboard: Secret Prince Show Rumored for Toronto Tonight http://t.co/GWaiW8SO0B @3RDEYEGIRL @DonnaGrantis @masseyhall                
Maaaaaaan … " @Shakes1 : Security at Massey Hall has told crowds to go home . Prince will not be performing tonight "	! , , @ ~ N P ^ ^ V V N P V N , ^ V R V V N ,	0.9084 0.8225 0.9558 0.9932 0.9151 0.9901 0.9983 0.9998 0.8944 0.9824 0.9793 0.9150 0.9967 0.9990 0.8064 0.9983 0.9455 0.9393 0.9953 0.9967 0.9954 0.5788 0.9960	Maaaaaaan… "@Shakes1: Security at Massey Hall has told crowds to go home. Prince will not be performing tonight"                                    
Wish I was going to that secret concert that @3RDEYEGIRL and Prince are performing at @MassyHall in Toronto	V O V V P D A N P @ & ^ V V P @ P ^	0.8917 0.9993 0.9998 0.9929 0.9759 0.8065 0.7881 0.9998 0.9384 0.9896 0.9988 0.9657 0.9651 0.9943 0.9955 0.9846 0.9931 0.9949	Wish I was going to that secret concert that @3RDEYEGIRL and Prince are performing at @MassyHall in Toronto                                         
Prince not performing tonight , Live Nation says STORY : http://t.co/R3LrDeLIka #PrinceTO #Toronto	^ R V R , A N V N , U # #	0.9185 0.9927 0.9993 0.6517 0.9964 0.4902 0.9984 0.9831 0.9883 0.9289 0.9973 0.9459 0.8852	Prince not performing tonight, Live Nation says STORY: http://t.co/R3LrDeLIka #PrinceTO #Toronto                                                    
Rumours of Prince surprise Toronto show quashed by Live Nation http://t.co/1f7VuOzI72	N P ^ N ^ N V P A N U	0.9281 0.9978 0.9868 0.4393 0.9816 0.8583 0.9823 0.9961 0.4391 0.9979 0.9976	Rumours of Prince surprise Toronto show quashed by Live Nation http://t.co/1f7VuOzI72                                                               
Prince rumoured to be performing surprise show in #Toronto : http://t.co/4BVRlc4YMJ http://t.co/xqpfiYVKvK	^ V P V V N N P ^ , U U	0.9498 0.6474 0.9848 0.9994 0.9920 0.7259 0.8690 0.9966 0.9860 0.8555 0.9946 0.9989	Prince rumoured to be performing surprise show in #Toronto: http://t.co/4BVRlc4YMJ http://t.co/xqpfiYVKvK                                           
How can u leave me standing alone in a world so cold ? #literally #dovescry #prince #toronto http://t.co/Rd1TjBcm1r	R V O V O V R P D N R A , # # # # U	0.9851 0.9993 0.9982 0.9998 0.9984 0.9994 0.7820 0.9876 0.9968 0.9858 0.8305 0.9966 0.9956 0.5160 0.9783 0.9827 0.9021 0.9977	How can u leave me standing alone in a world so cold? #literally #dovescry #prince #toronto http://t.co/Rd1TjBcm1r                                  
can someone get us in 2 the secret prince show in toronto tomorrow	V N V O P P D A N N P ^ N	0.9952 0.9027 0.9998 0.9881 0.9726 0.5429 0.9983 0.7154 0.7841 0.9180 0.9949 0.9580 0.9657	can someone get us in 2 the secret prince show in toronto tomorrow                                                                                  
Live Nation says Prince isn't playing at * Massey Hall * . Could he play elsewhere ? You know , the Elmo closes this week ... ( I know nothing )	A N V ^ V V P , ^ ^ , , V O V R , O V , D ^ V D N , , O V N ,	0.6010 0.9983 0.9900 0.9802 0.9924 0.9952 0.9791 0.9405 0.9975 0.7658 0.9775 0.9966 0.9969 0.9961 0.9975 0.9923 0.9982 0.9994 0.9954 0.9966 0.9945 0.9912 0.9933 0.9921 0.9953 0.8891 0.9692 0.9971 0.9998 0.9966 0.9785	Live Nation says Prince isn't playing at *Massey Hall*. Could he play elsewhere? You know, the Elmo closes this week... (I know nothing)            
Are you in line at Massey Hall ? Send us a photo ! Prince rumoured to be playing surprise show http://t.co/tZZuoauuwN http://t.co/KmROAvXLc5	V O P N P ^ ^ , V O D N , ^ V P V V N N U U	0.9990 0.9991 0.9298 0.9971 0.9992 0.9998 0.8038 0.9967 0.9986 0.9473 0.9802 0.9981 0.9987 0.9450 0.6777 0.9908 0.9991 0.9917 0.8342 0.9524 0.9860 0.9992	Are you in line at Massey Hall? Send us a photo! Prince rumoured to be playing surprise show http://t.co/tZZuoauuwN http://t.co/KmROAvXLc5          
TORONTO 2NITE : This is a page from @Ticketmaster which states Prince is playing @masseyhall http://t.co/pjsH9JAnnq http://t.co/72ioWI7EfN	^ N , O V D N P @ D N ^ V V @ U U	0.9695 0.6655 0.9426 0.8156 0.9993 0.9987 0.9970 0.9995 0.9952 0.9923 0.9821 0.8375 0.9872 0.9887 0.9966 0.9918 0.9992	TORONTO 2NITE: This is a page from @Ticketmaster which states Prince is playing @masseyhall    http://t.co/pjsH9JAnnq http://t.co/72ioWI7EfN        
PICTURES OF THE #PRINCEAMY QUEUING IN #TORONTO https://t.co/RkYChFJ2y4 SEND US YOUR PICS TO ADD TO OUR GALLERY ! #PRINCE @3RDEYEGIRL	N P D ^ V P ^ U V O D N P V P D N , # @	0.9769 0.9986 0.9480 0.5302 0.9847 0.9834 0.9845 0.9915 0.9910 0.7388 0.8980 0.9721 0.9986 0.9652 0.9890 0.9862 0.9929 0.9990 0.9352 0.9976	PICTURES OF THE #PRINCEAMY QUEUING IN #TORONTO https://t.co/RkYChFJ2y4 SEND US YOUR PICS TO ADD TO OUR GALLERY! #PRINCE @3RDEYEGIRL                 
UPDATED : Prince not playing Massey Hall , Live Nation says http://t.co/MjRWsEJRWo #PrinceTO #cbcto http://t.co/Gk9DflWJjE	V , ^ R V ^ ^ , A N V U # # U	0.8917 0.9788 0.9537 0.9918 0.9989 0.9976 0.8101 0.9963 0.4902 0.9984 0.9659 0.9959 0.9395 0.9762 0.9982	UPDATED: Prince not playing Massey Hall, Live Nation says http://t.co/MjRWsEJRWo #PrinceTO #cbcto http://t.co/Gk9DflWJjE                            
Jobless bums lineup in rain all day for unannounced , secret Price gig tonight . Live Nation says no dice . Hilarious . http://t.co/QikGYeFjal	A N N P N D N P A , A N N N , A N V D N , A , U	0.8642 0.9990 0.9779 0.9959 0.9760 0.9811 0.9955 0.9990 0.9979 0.9983 0.9241 0.9164 0.9947 0.7414 0.9977 0.4705 0.9984 0.9972 0.9282 0.9998 0.9968 0.9473 0.9948 0.9972	Jobless bums lineup in rain all day for unannounced, secret Price gig tonight. Live Nation says no dice. Hilarious. http://t.co/QikGYeFjal          
Yes !! @prince is doing a concert @masseyhall tonight and tickets are ONLY $10 !!! #Toronto #rocks	! , @ V V D N @ R & N V A $ , # #	0.9847 0.9900 0.9941 0.9969 0.9979 0.9978 0.9995 0.9966 0.8292 0.9972 0.9875 0.9917 0.5361 0.9362 0.9938 0.6547 0.9874	Yes!! @prince is doing a concert @masseyhall tonight and tickets are ONLY $10!!! #Toronto #rocks                                                    
Is Prince really playing Massey Hall tonight ? These folks sure hope so . Lineup surprisingly short . http://t.co/9PpzUOasz9	V ^ R V ^ ^ R , D N A N R , N R A , U	0.9900 0.9234 0.9966 0.9993 0.9976 0.5487 0.5961 0.9970 0.9547 0.9971 0.8664 0.7752 0.6064 0.9916 0.9613 0.9994 0.9916 0.9979 0.9985	Is Prince really playing Massey Hall tonight? These folks sure hope so. Lineup surprisingly short. http://t.co/9PpzUOasz9                           
Prince ? In Toronto ? http://t.co/TwL04ck0Rm via @blogto	^ , P ^ , U P @	0.9350 0.9932 0.9480 0.9969 0.9886 0.9939 0.9908 0.9970	Prince? In Toronto? http://t.co/TwL04ck0Rm via @blogto                                                                                              
Big rumour of the day . Prince is playing Massey Hall tonight .. barriers and fans showing up outside	A N P D N , ^ V V ^ ^ R , N & N V T R	0.8574 0.9958 0.9990 0.9996 0.9992 0.9987 0.9491 0.9872 0.9897 0.9976 0.5487 0.6575 0.9886 0.9925 0.9983 0.9618 0.9997 0.8964 0.4280	Big rumour of the day. Prince is playing Massey Hall tonight.. barriers and fans showing up outside                                                 
Hey #Prince remember that time I stood next to you at that thing . Anyway , let's catch up tonight at Massey Hall . @3RDEYEGIRL #PRINCEWATCH	! ^ V D N O V A P O P D N , R , L V T R P ^ ^ , @ #	0.9825 0.8183 0.9930 0.8310 0.9982 0.9912 0.9982 0.4948 0.9994 0.9992 0.9930 0.9695 0.9986 0.9979 0.9841 0.9975 0.9865 0.9994 0.9629 0.5232 0.9982 0.9998 0.7299 0.9958 0.9969 0.9061	Hey #Prince remember that time I stood next to you at that thing. Anyway, let's catch up tonight at Massey Hall. @3RDEYEGIRL #PRINCEWATCH           
UPDATE : Live Nation tweeting that Prince won't be performing tomorrow night either . http://t.co/R3LrDeLIka #PrinceTO #Toronto	N , A N V D ^ V V V N N R , U # #	0.9721 0.9736 0.5515 0.9989 0.9966 0.4789 0.9306 0.9196 0.9992 0.9942 0.9042 0.8302 0.3954 0.9971 0.9982 0.9460 0.9097	UPDATE: Live Nation tweeting that Prince won't be performing tomorrow night either. http://t.co/R3LrDeLIka #PrinceTO #Toronto                       
Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/DTrGocPIhy #Toronto #Prince	^ R P V N N P ^ ^ R U # #	0.8894 0.9963 0.9903 0.9964 0.7768 0.9514 0.9966 0.9998 0.5487 0.5646 0.9923 0.7035 0.9901	Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/DTrGocPIhy #Toronto #Prince                                           
WOW . It seems as though #Prince will not be playing at #toronto's #MasseyHall after all . A sad turnout for those who played hooky today !	! , O V P P ^ V R V V P ^ ^ P O , D A N P O O V N N ,	0.9923 0.9984 0.9953 0.9956 0.7491 0.6867 0.9180 0.9699 0.9953 0.9962 0.9949 0.9979 0.7353 0.6389 0.9758 0.3886 0.9979 0.9538 0.9965 0.9979 0.9999 0.7166 0.9880 0.9990 0.7911 0.9995 0.9929	WOW. It seems as though #Prince will not be playing at #toronto's #MasseyHall after all. A sad turnout for those who played hooky today!            
Prince not performing tonight , Live Nation says STORY : http://t.co/GibJDqhHBA #PrinceTO #Toronto	^ R V R , A N V N , U # #	0.9185 0.9927 0.9993 0.6517 0.9964 0.4902 0.9984 0.9831 0.9883 0.9289 0.9956 0.9459 0.8852	Prince not performing tonight, Live Nation says STORY: http://t.co/GibJDqhHBA #PrinceTO #Toronto                                                    
Is #Prince in #Toronto ? Rumours fly of surprise show ... @masseyhall http://t.co/ySchlys6DA	V ^ P ^ , N V P N N , @ U	0.9881 0.7676 0.9867 0.9878 0.9920 0.7014 0.8050 0.9787 0.8736 0.9080 0.9568 0.9964 0.9979	Is #Prince in #Toronto? Rumours fly of surprise show... @masseyhall http://t.co/ySchlys6DA                                                          
Prince is in my spin class right now . #Toronto #WheresPrince	^ V P D N N R R , # #	0.9410 0.9950 0.9896 0.9783 0.8889 0.9943 0.9163 0.9956 0.9982 0.5751 0.9892	Prince is in my spin class right now.  #Toronto #WheresPrince                                                                                       
OMG . #Prince rumoured to be performing in Toronto today . Exciting !	! , # V P V V P ^ N , A ,	0.9926 0.9956 0.7227 0.8707 0.9908 0.9994 0.9981 0.9823 0.9925 0.9978 0.9978 0.6876 0.9985	OMG. #Prince rumoured to be performing in Toronto today. Exciting!                                                                                  
From @CBCToronto : Is Prince playing a surprise show at Massey Hall tonight ? http://t.co/5rpdcB5dEd http://t.co/m2ucwQlULZ	P @ ~ V ^ V D N N P ^ ^ R , U U	0.9951 0.9845 0.9697 0.9850 0.9676 0.9984 0.9914 0.9734 0.9514 0.9966 0.9998 0.5487 0.5961 0.9979 0.9932 0.9992	From @CBCToronto: Is Prince playing a surprise show at Massey Hall tonight? http://t.co/5rpdcB5dEd http://t.co/m2ucwQlULZ                           
Prince is insulted by Massey Hall's reservation costs , books a show at Izakaya Sushi House #princeTOrumours	^ V V P ^ Z N N , N D N P ^ ^ ^ #	0.9410 0.9915 0.8631 0.9926 0.9998 0.8968 0.9930 0.8274 0.9984 0.6402 0.9464 0.9962 0.9980 0.9886 0.7367 0.8638 0.6846	Prince is insulted by Massey Hall's reservation costs, books a show at Izakaya Sushi House #princeTOrumours                                         
Toronto , we just got Rick Rolled by Prince . We can either riot or we can go home and cry together . I'm down for whatever , really .	^ , O R V ^ V P ^ , O V D N & O V V R & V R , L R P O , R ,	0.9892 0.9967 0.9956 0.9995 0.9971 0.9958 0.9662 0.9947 0.9934 0.9962 0.9972 0.9999 0.9493 0.9985 0.9874 0.9979 0.9996 0.9991 0.5947 0.9982 0.9449 0.9404 0.9985 0.9965 0.6360 0.9993 0.3409 0.9981 0.9971 0.9964	Toronto, we just got Rick Rolled by Prince. We can either riot or we can go home and cry together. I'm down for whatever, really.                   
In a tweet concert promoter Live Nation says there is NO Prince show at Massey Hall tonight #Toronto	P D N N N V N V X V D ^ N P ^ ^ R ^	0.9656 0.9923 0.9315 0.9992 0.9977 0.5506 0.9861 0.9944 0.6607 0.9926 0.7713 0.7470 0.9286 0.9966 0.9998 0.5882 0.8528 0.7054	In a tweet concert promoter Live Nation says there is NO Prince show at Massey Hall tonight #Toronto                                                
Imagine if the people lining up at Massey Hall for Prince found out that some lines got crossed & it's actually a secret Nickleback show ?	V P D N V T P ^ ^ P ^ V T P D N V V & L R D A ^ N ,	0.9894 0.9991 0.9983 0.9951 0.9962 0.9270 0.9962 0.9998 0.8554 0.9987 0.9885 0.9942 0.8071 0.9006 0.9941 0.9926 0.9947 0.9557 0.9901 0.9980 0.9975 0.9806 0.9230 0.9329 0.9275 0.9946	Imagine if the people lining up at Massey Hall for Prince found out that some lines got crossed &amp; it's actually a secret Nickleback show?       
Rumours that Prince is playing Massey Hall tonight - listen for details in 5 mins : http://t.co/IByVwVORFh #MusicNerd	N P ^ V V ^ ^ N , V P N P $ N , U #	0.6376 0.9365 0.9840 0.9866 0.9897 0.9976 0.5487 0.5236 0.9582 0.9958 0.9956 0.9767 0.9964 0.9942 0.9660 0.9398 0.9956 0.9772	Rumours that Prince is playing Massey Hall tonight - listen for details in 5 mins: http://t.co/IByVwVORFh #MusicNerd                                
Hundreds of people still waiting in line for the event formerly known as Prince concert at Massey Hall #cbcto http://t.co/XJbCmPNIh9	N P N R V P N P D N R V P ^ N P ^ ^ # U	0.9702 0.9966 0.9975 0.9976 0.9994 0.9578 0.9917 0.9999 0.9991 0.9996 0.9968 0.9056 0.9207 0.9862 0.9982 0.9992 0.9998 0.8104 0.6268 0.9983	Hundreds of people still waiting in line for the event formerly known as Prince concert at Massey Hall #cbcto http://t.co/XJbCmPNIh9                
Live Nation wants to apologize for any inconvenience experienced by Prince and his fans . Read more here : https://t.co/EwTuUh0Khb	A N V P V P D N V P ^ & D N , V R R , U	0.6010 0.9983 0.9961 0.9951 0.9979 0.9992 0.9928 0.9887 0.9886 0.9946 0.9966 0.9982 0.9979 0.9991 0.9978 0.9569 0.8651 0.9852 0.9141 0.9914	Live Nation wants to apologize for any inconvenience experienced by Prince and his fans. Read more here: https://t.co/EwTuUh0Khb                    
Get here quick ! We're in line for @3RDEYEGIRL secret show in Toronto @masseyhall !!! #Prince http://t.co/LpfaxDopSn	V R A , L P N P @ A N P ^ @ , # U	0.9955 0.9423 0.7470 0.9988 0.9221 0.9705 0.9917 0.9997 0.9948 0.8099 0.9951 0.9966 0.9972 0.9927 0.9887 0.8978 0.9960	Get here quick! We're in line for @3RDEYEGIRL secret show in Toronto @masseyhall !!! #Prince http://t.co/LpfaxDopSn                                 
Prince Playing Surprise Show in Toronto Tonight ? Are you lined up at Masey Hall ? http://t.co/lgrARMzl2R http://t.co/mibqQc7vUv	^ V N N P ^ N , V O V T P ^ ^ , U U	0.9596 0.9425 0.7902 0.9410 0.9970 0.9960 0.9493 0.9975 0.9993 0.9994 0.9998 0.9688 0.9960 0.9986 0.9154 0.9961 0.9919 0.9991	Prince Playing Surprise Show in Toronto Tonight? Are you lined up at Masey Hall? http://t.co/lgrARMzl2R http://t.co/mibqQc7vUv                      
Toronto People -----> Prince to perform surprise show in Toronto http://t.co/OyKGfpNRvg	^ N G ^ P V N N P ^ U	0.9484 0.9909 0.8352 0.9612 0.9972 0.9964 0.7768 0.8690 0.9963 0.9979 0.9960	Toronto People -----&gt; Prince to perform surprise show in Toronto http://t.co/OyKGfpNRvg                                                          
TWO TORONTO SHOWS TONIGHT ? Looks like @drfunkenberry is hinting at TWO @masseyhall Prince shows tonight .... stay tuned !	$ ^ V R , V P @ V V P $ @ ^ V R , V V ,	0.9539 0.9827 0.7628 0.8764 0.9978 0.9957 0.9701 0.9931 0.9968 0.9891 0.9968 0.6916 0.9949 0.9718 0.8168 0.6435 0.9865 0.9380 0.6505 0.9983	TWO TORONTO SHOWS TONIGHT? Looks like @drfunkenberry is hinting at TWO @masseyhall Prince shows tonight.... stay tuned!                             
Prince to perform surprise show in Toronto http://t.co/Kj7HibxIrx http://t.co/GrkgI3n5xV	^ P V N N P ^ U U	0.8998 0.9975 0.9962 0.7613 0.8690 0.9966 0.9972 0.9945 0.9992	Prince to perform surprise show in Toronto http://t.co/Kj7HibxIrx http://t.co/GrkgI3n5xV                                                            
Toronto riots tonight RT @CP24 : LiveNation confirms that Prince will not be performing at Massey Hall tonight .	^ N R ~ @ ~ ^ V P ^ V R V V P ^ ^ N ,	0.9789 0.9929 0.6999 0.9586 0.9982 0.9524 0.9518 0.9910 0.5129 0.9751 0.9393 0.9953 0.9967 0.9956 0.9942 0.9998 0.6700 0.4975 0.9986	Toronto riots tonight RT @CP24: LiveNation confirms that Prince will not be performing at Massey Hall tonight.                                      
There's a serious Prince fan on @Kijiji who'll pay someone to line up at Massey Hall for them : http://t.co/DosNZhur00 ( h/t @ceciliacooper )	L D A ^ N P @ V V N P V T P ^ ^ P O , U , ~ @ ,	0.8327 0.9957 0.9971 0.9145 0.9310 0.9973 0.9959 0.6694 0.9968 0.9819 0.9974 0.7932 0.9426 0.9962 0.9998 0.8554 0.9995 0.9446 0.8532 0.9918 0.9306 0.3467 0.9974 0.9341	There's a serious Prince fan on @Kijiji who'll pay someone to line up at Massey Hall for them: http://t.co/DosNZhur00 (h/t @ceciliacooper)          
Clearly prince is having a show in #toronto @TorontoComms #tdot #gta #prince #concert http://t.co/e7oktlGd1v	R ^ V V D N P ^ @ # # # # U	0.9861 0.7165 0.9819 0.9965 0.9957 0.9922 0.9951 0.9143 0.9963 0.6655 0.9613 0.9904 0.9466 0.9981	Clearly prince is having a show in #toronto @TorontoComms #tdot #gta #prince #concert http://t.co/e7oktlGd1v                                        
Update : Massey Hall has confirmed Prince will not be playing a surprise show tonight . http://t.co/1vuq42ChDn	N , ^ ^ V V ^ V R V V D N N N , U	0.9681 0.9002 0.9987 0.9056 0.9919 0.9089 0.9693 0.9393 0.9953 0.9962 0.9992 0.9914 0.9734 0.9284 0.9782 0.9980 0.9984	Update: Massey Hall has confirmed Prince will not be playing a surprise show tonight. http://t.co/1vuq42ChDn                                        
Surprise Prince show at Massey Hall tonight ? http://t.co/Ia8Mmiq7n6 http://t.co/D8yShNMXox	N ^ N P ^ ^ R , U U	0.5217 0.7943 0.9262 0.9969 0.9998 0.5487 0.5961 0.9961 0.9933 0.9992	Surprise Prince show at Massey Hall tonight? http://t.co/Ia8Mmiq7n6 http://t.co/D8yShNMXox                                                          
Prince won't be performing tomorrow night either . He's actually performing in an alternate reality for the next few days . #PrinceTO #Toronto	^ V V V N N R , L R V P D A N P D A A N , # #	0.9187 0.9159 0.9992 0.9938 0.9042 0.8302 0.3954 0.9987 0.9945 0.9994 0.9997 0.9571 0.9921 0.9272 0.9990 1.0000 0.9996 0.8708 0.8267 0.9993 0.9968 0.9092 0.9080	Prince won't be performing tomorrow night either. He's actually performing in an alternate reality for the next few days. #PrinceTO #Toronto        
No Prince concert at Toronto's Massey Hall . DEVELOPING STORY : http://t.co/63l6scicxF	D ^ N P Z ^ ^ , V N , U	0.7906 0.8131 0.9980 0.9997 0.8664 0.9992 0.7299 0.9941 0.9868 0.9943 0.9408 0.9971	No Prince concert at Toronto's Massey Hall. DEVELOPING STORY: http://t.co/63l6scicxF                                                                
Prince in Toronto cancelled ! WTF !!	^ P ^ V , ! ,	0.9117 0.9950 0.9969 0.8818 0.9991 0.9494 0.9820	Prince in Toronto cancelled! WTF!!                                                                                                                  
#BREAKING : @LiveNationON has tweeted " Prince will not be performing at @masseyhall tonight . " #PrinceTO #Toronto	# , @ V V , ^ V R V V P @ N , , # #	0.6765 0.8619 0.9958 0.9918 0.9441 0.9952 0.9647 0.9393 0.9953 0.9967 0.9956 0.9955 0.9944 0.5452 0.9982 0.9888 0.8631 0.9157	#BREAKING: @LiveNationON has tweeted "Prince will not be performing at @masseyhall tonight." #PrinceTO #Toronto                                     
Outside Massey Hall where Prince and @3RDEYEGIRL fans are lining up for what they think is a surprise show . http://t.co/yRPLZfQASC	A ^ ^ R ^ & @ N V V T P O O V V D N N , U	0.6303 0.9977 0.8311 0.9812 0.9384 0.9986 0.9930 0.9858 0.9885 0.9823 0.9089 0.9988 0.9913 0.9964 0.9967 0.9969 0.9971 0.9734 0.9807 0.9974 0.9978	Outside Massey Hall where Prince and @3RDEYEGIRL fans are lining up for what they think is a surprise show. http://t.co/yRPLZfQASC                  
RT @PrinceMuseum : TORONTO : In case you missed it @LiveNationON are saying no Prince shows @masseyhall either today or tomorrow .	~ @ ~ ^ , P N O V O @ V V D N V @ & N & N ,	0.9979 0.9991 0.9911 0.9908 0.9596 0.8461 0.9694 0.9965 0.9999 0.9907 0.9978 0.9926 0.9952 0.9180 0.6747 0.7426 0.9973 0.4276 0.9880 0.9894 0.9893 0.9958	RT@PrinceMuseum: TORONTO: In case you missed it @LiveNationON are saying no Prince shows @masseyhall either today or tomorrow.                      
